student_id,name,gender,age,cgpa,attendance_pct,study_hours_week,sleep_hours_night,iq_score,backlogs,family_income,enrolled_at,stream,major,package
1,Amit Patel,Male,22,6.18,63,12,3,81,0,2487433,2022-06-10,Electrical,Power Systems,0
2,Sneha Sharma,Female,26,7.01,83,10,5,97,2,227257,2023-05-20,Electronics,Power Systems,0
3,Priya Patel,Male,24,,77,10,5,104,0,382244,2023-05-05,Civil,IoT,0
4,Amit Malhotra,F,21,8.38,57,11,4,97,3,1413781,2022-06-06,Electronics,Data Science,1
5,Sai Mehta,F,21,8.22,99,11,8,126,4,499483,2023-03-04,Information Tech,Software Engg,1
5,Sai Mehta,F,21,8.22,99,11,8,126,4,499483,2023-03-04,Information Tech,Software Engg,1
6,Karthik Chauhan,Female,23,9.05,58,4,9,93,0,334638,2022-10-05,Civil,VLSI,1
7,Suresh Chopra,Female,25,6.9,,8,4,96,4,1310987,2022-07-07,Electronics,IoT,1
8,Pooja Joshi,F,21,9.79,63,9,6,120,1,581301,2023-05-18,Computer Science,Data Science,1
9,Sneha Gupta,m,24,7.86,84,9,5,128,4,248154,2023-04-10,Information Tech,Data Science,1
10,Vihaan Singh,m,20,7.18,71,9,9,118,4,949320,2023-01-11,Computer Science,VLSI,0
11,Sai Chauhan,Male,23,7.35,62,6,9,85,4,1489807,2022-08-27,Computer Science,Networking,0
11,Sai Chauhan,Male,23,7.35,62,6,9,85,4,1489807,2022-08-27,Computer Science,Networking,0
11,Sai Chauhan,Male,23,7.35,62,6,9,85,4,1489807,2022-08-27,Computer Science,Networking,0
12,Aditya Chauhan,,20,8.17,90,3,5,128,4,2413224,2023-03-03,Civil,Networking,1
13,Ravi Joshi,F,25,9.32,83,2,4,115,4,1142448,2022-05-29,Mechanical,AI/ML,1
14,Aditya Verma,Female,19,9.35,76,2,7,114,1,1198263,2022-09-16,Information Tech,Structural Engg,1
15,Pooja Saxena,f,21,8.77,81,4,3,106,3,606557,2023-03-30,Civil,Robotics,1
16,Ramesh Patel,Male,24,8.5,61,4,4,91,3,997793,2023-01-26,Civil,Software Engg,1
17,Akash Gupta,f,26,5.47,96,9,9,111,3,261898,2022-06-13,Electronics,Software Engg,0
18,Pranav Verma,Female,24,5.01,79,,9,89,3,2108443,2022-09-20,Civil,IoT,0
19,Vivaan Saxena,Male,23,5.27,92,8,7,134,0,2427704,2022-07-16,Computer Science,IoT,0
20,Ramesh Iyer,m,19,9.52,91,4,7,116,4,366688,2023-03-10,Computer Science,Power Systems,1
21,Rahul Chopra,Female,22,6.9,97,11,5,119,3,2117738,2022-10-05,Computer Science,AI/ML,1
22,Aditya Chauhan,Female,26,6.27,77,2,4,125,4,1749908,2022-09-19,Electronics,Structural Engg,0
23,Vikram Tripathi,Male,26,6.44,97,2,4,97,1,1309250,2022-06-25,Computer Science,IoT,0
24,Priya Das,M,26,7.34,58,2,8,129,2,,2022-09-15,Computer Science,AI/ML,0
25,Sai Bose,m,26,5.05,59,12,4,89,4,2488371,2022-05-15,Mechanical,Cloud,0
26,Ananya Verma,F,21,8.27,97,2,5,135,1,1904470,2023-03-10,Information Tech,Software Engg,1
27,Sai Rao,Male,20,8.54,76,7,9,135,3,1240888,2022-09-10,Electronics,Data Science,0
28,Rahul Bose,F,22,8.94,69,4,3,129,0,1010045,2022-11-17,Mechanical,VLSI,1
29,Diya Chauhan,F,18,,71,3,7,102,3,1313446,2022-05-16,Computer Science,Cloud,0
30,Sneha Tripathi,Male,24,9.32,67,5,3,103,1,2028957,2022-04-27,Electrical,IoT,1
31,Akash Chopra,F,19,8.45,74,9,5,88,4,,2022-10-11,Civil,VLSI,1
32,Diya Nair,M,24,7.63,55,5,5,109,2,1081570,2022-12-03,Electrical,Cloud,1
33,Kavya Mishra,Female,19,6.36,97,11,7,131,1,1605881,2022-06-13,Electronics,VLSI,0
34,Rohan Mishra,Male,25,6.99,95,10,4,121,1,1810522,2023-01-05,Civil,Networking,1
35,Manoj Patel,m,21,5.84,99,9,6,88,3,410631,2023-02-06,Electronics,Data Science,1
36,Riya Malhotra,F,25,7.94,87,7,9,96,3,2497941,2022-12-11,Electronics,Structural Engg,1
37,Karthik Tripathi,f,21,6.32,59,12,5,85,4,1183537,2022-09-13,Mechanical,Robotics,0
38,Suresh Reddy,Female,19,6.99,76,9,6,129,3,1943883,2022-05-28,Electronics,Power Systems,1
39,Manoj Saxena,m,25,5.03,77,5,9,94,4,1835722,2022-11-27,Electrical,IoT,0
40,Meera Sharma,m,23,8.21,80,12,4,105,0,2160376,2022-07-01,Electrical,IoT,1
41,Aditya Rao,Female,25,5.87,71,7,5,97,3,1087767,2022-12-15,Mechanical,Robotics,1
42,Karthik Gupta,f,18,8.6,,6,4,95,0,487806,2023-05-31,Information Tech,AI/ML,1
43,Arjun Iyer,Female,25,8.21,91,4,6,118,4,1274763,2023-05-24,Mechanical,Software Engg,1
44,Nitin Nair,M,19,7.78,74,10,8,117,0,1774151,2022-11-16,Information Tech,Networking,1
45,Vihaan Singh,Male,18,6.67,82,11,5,134,0,489225,2023-01-11,Information Tech,Robotics,1
46,Isha Mehta,f,20,7.09,88,11,5,132,3,2457260,2023-05-28,Civil,Structural Engg,1
47,Manoj Iyer,Male,22,9.23,70,8,7,91,2,1789596,2022-10-16,Computer Science,Structural Engg,1
48,Karthik Chopra,M,22,7.67,88,4,3,128,4,1212320,2023-04-30,Civil,Structural Engg,0
49,Suresh Mishra,f,18,5.45,69,7,8,110,2,1220495,2022-09-30,Information Tech,Cloud,0
50,Deepak Chauhan,F,23,8.37,72,5,5,87,2,1166946,2022-06-27,Information Tech,Networking,1
51,Suresh Nair,Female,21,8.55,72,12,7,98,1,2400486,2023-02-26,Mechanical,Data Science,0
52,Aarav Chauhan,Female,22,5.22,58,9,5,116,0,729654,2023-03-19,Civil,Data Science,0
53,Priya Nair,Male,22,9.52,85,2,9,120,4,474070,2022-11-18,Civil,Data Science,1
54,Vikram Saxena,M,19,9.77,62,9,9,129,1,1945560,2023-03-03,Electrical,Cloud,1
55,Sara Singh,,22,7.73,58,10,8,122,2,616215,2023-05-22,Electronics,Networking,0
56,Riya Gupta,Female,18,6.96,99,10,6,124,2,1421630,2022-05-13,Electronics,VLSI,1
57,Rohan Kumar,Female,24,5.55,69,11,4,130,1,1314143,2022-07-08,Computer Science,AI/ML,0
58,Pooja Singh,f,19,7.25,74,12,6,85,3,1341883,2023-01-08,Electrical,Structural Engg,1
59,Deepak Chopra,M,18,5.44,98,10,7,82,4,287012,2023-05-23,Information Tech,VLSI,0
60,Kavya Bose,M,20,9.79,82,11,9,101,3,2262447,2022-06-12,Civil,Robotics,1
61,Sai Chopra,m,25,,80,9,3,87,2,2107678,2022-06-11,Mechanical,VLSI,1
62,Kavya Sharma,f,24,5.26,88,6,7,97,1,2290831,2023-03-13,Civil,AI/ML,0
63,Sara Mishra,Male,18,9.67,93,4,8,106,4,864286,2022-10-03,Electrical,AI/ML,1
64,Akash Patel,f,19,8.11,64,8,8,133,3,1424156,2023-01-12,Information Tech,VLSI,1
65,Sara Chauhan,Female,24,5.91,93,9,8,130,2,772557,2022-06-01,Mechanical,Power Systems,0
66,Ravi Singh,f,20,7.14,85,6,5,124,1,2479310,2022-11-06,Civil,Robotics,0
67,Manoj Rao,Male,23,8.57,100,7,6,117,4,837975,2023-01-05,Computer Science,Software Engg,1
68,Manoj Bose,Male,26,9.37,55,12,4,130,3,1919574,2023-03-28,Electronics,Data Science,1
69,Suresh Joshi,Male,23,9.09,89,7,5,95,0,2246600,2023-01-29,Computer Science,Cloud,1
70,Rohan Gupta,m,19,8.65,100,2,6,100,0,897784,2023-04-17,Mechanical,AI/ML,1
71,Ananya Rao,Female,21,7.55,91,11,9,135,4,955213,2022-07-23,Electronics,Data Science,1
72,Meera Saxena,Female,21,7.21,71,8,5,84,1,239415,2022-12-21,Mechanical,IoT,0
73,Pooja Singh,m,22,7.19,74,4,6,102,4,2226721,2022-06-20,Electronics,Power Systems,1
74,Ravi Sharma,m,22,5.04,98,12,3,94,2,2283425,2022-09-20,Electronics,Cloud,0
75,Ramesh Reddy,Male,18,6.48,83,1,7,100,2,1730338,2023-05-06,Electronics,Data Science,0
76,Arjun Chauhan,F,26,7.41,72,3,5,109,0,2221016,2022-09-25,Information Tech,Robotics,1
77,Rohan Joshi,F,19,8.8,55,5,,104,4,718368,2022-12-15,Mechanical,VLSI,1
78,Vihaan Iyer,f,18,7.97,90,6,7,121,2,1128481,2023-03-24,Computer Science,Structural Engg,1
79,Vivaan Singh,f,19,5.47,89,3,6,117,3,2102719,2022-11-02,Information Tech,IoT,0
80,Isha Patel,f,24,9.51,72,1,8,134,1,1754115,2022-08-16,Civil,Structural Engg,1
81,Ananya Chauhan,F,18,6.91,67,2,9,81,4,2107222,2022-06-12,Information Tech,Networking,0
82,Arjun Saxena,Female,19,8.98,90,4,7,80,4,1105765,2022-08-24,Mechanical,Software Engg,1
